939,54,54,54,54,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,56.4,57.4,58.6,60.4,61.4,62.4,63.6,64.4,65.4,55.8,69.4,71.2,73,74.8,75.6,76.4,78.2,79.6,81.4,84,86.2,88.8,90.8,62.6,64,66,65.6,67.6,68.4,69.8,70.6,73.6,76.2,79.6,82.2,84,87.2,89.8,93.4,97.6,99.6,102.8,104.6,106.6,107.8,110,112,114.2,116,115.8,117,117.6,118,120,120,120.2,120,119.2,118.8,120.6,122.4,123.8,124.8,123.2,125.2,126.8,127.2,127.2,126.2,126.8,127.8,128,128.6,129.4,130,128.8,127.4,127.8,127.4,127.2,126.6,127.4,127.8,129,129,130,130,131.4,131.4,131.4,131.2,130.2,130.8,129.4,129.8,130.4,132,132.2,131.2,132.2,132.2,132.8,132.2,133.6,132.4,131.8,131,128.4,128.6,127.2,126.4,127.2,126.4,126.4,126,124.2,123.2,121.4,121.8,122.8,122,121.2,119.8,119.2,117.8,117.6,118.4,116.6,116,116,115.4,114.4,112.4,109.4,107.2,105,104.2,102,101.2,99.6,99.4,98.2,97.4,97,95.6,98,99.8,100.2,100.8,104,105,106.6,109.6,111.6,114.2,118.2,121.8,125.8,127.4,130.8,135,138.6,143.2,145.6,148.2,152.2,151.8,152.2,151.2,150.8,151,147.8,148.2,147.2,146.8,145,145,141.2,138.6,136.6,135.2,132.2,129,124.6,120.6,117,114.8,111,107.4,105.2,103,100.8,98.8,95.2,91.8,87.2,85.2,83.8,82.6,81,78,76.4,75,73.2,71,70.8,70,67.8,66.4,66,65,63.6,63.2,62,62
941,44.75,44.5,44.5,44.5,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,44.2,50.8,58.2,63.2,67.6,71.6,74.6,80.4,87.6,92.6,96.8,101.6,108,116.4,123,128.4,133.6,137.6,142.2,149.2,153.2,157.4,164.2,171.6,180.8,191.4,202.2,215.6,227,238.2,248,257.4,270,282,296.8,304.4,312,318,329.6,339,347,353.8,362.2,371,379,386.4,391.2,397.4,404.2,410.8,416.8,424,427,433.8,439,440.6,445.2,448.2,450.6,452.4,457.4,460.8,464.4,467.2,471.8,477.8,482.4,486.4,488.6,491.8,493.6,494.4,495.6,497.2,499,502.2,505.8,506.2,508.2,508,510,512.6,515.2,516.4,515.6,517.6,520.2,521,523.8,526.4,525.2,525.6,525.8,525,523.2,523.2,522.8,521.6,519.4,520.2,517.8,515.4,511.4,506,502.2,497.6,492.2,490.2,484.2,482.8,481.6,479.6,480,478.6,475.2,472.6,468,461.6,457.4,451.2,443.8,435.4,428.8,424.6,419.8,417.2,414.8,410.6,405.8,401.8,398.8,394.6,391.2,384.6,381.2,375.8,371.8,363.8,357,350.6,343,332.2,323.4,317.4,311.8,305.4,297.8,294.4,287.4,282,273.2,267.4,261.4,255.6,250.2,243.6,238,232.4,225.2,220.6,216,212.6,209.2,206.8,205.6,201.6,196.8,193,188.6,185.2,179.6,177.4,174,168.6,165.4,164,160.2,157,153.6,150,148.2,145,143.4,140.2,136.6,133.2,131.2,128.2,125.8,123.6,121.4,119.2,117.8,114.8,113.2,111.4,109.6,107.2,103.6,99.2,96.8,95.2,92.8,91.2,89.4,86.6,84.6,83,81.4,79,76,73.2,71.8,68.2,64.4,61.6,61,60.4,59.6,57.8,56
943,99.25,99.25,99.25,99.25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,102.5,130.5,120.6,125.8,130.6,134.4,138.4,143,148.8,153.6,152.8,133.6,137.6,142,146.4,151,155.8,162.2,170.8,182.2,193.2,200.4,211.6,225.6,224.4,233.8,245.8,260.8,275.2,287.2,301.6,314.2,323.4,334.4,345.4,357.6,364.6,379.4,390.6,400.4,409.6,418.6,427.8,435.4,444.2,448.4,454,460.2,465.4,470.6,473.8,477.4,479.6,483.4,484.4,487.2,491,492.4,495,498.6,498.2,497.8,498.4,497,498,498,498.2,498.8,500,501,503,503.8,505.4,506.2,507.2,507,507.4,508.6,508.8,510,511,510.6,512.8,513,512.6,511,509.2,508.4,508.6,507.6,506.4,506,504,504.2,504.8,504.2,500.8,499,497,495.8,496,492.6,488.4,483,478.2,474.2,472.2,470,468.2,461.4,455.6,450.6,444.4,437.6,432.2,422,414.4,409.4,405.4,399.6,396.8,393.8,390.2,384.6,379.8,373.4,365,357,348,339,330.8,325.2,319.4,306.6,293.8,281,266.6,258.8,252.4,247,240.8,233.6,228.8,224.8,223.2,219.6,217.8,215.6,214,213.4,213.2,210.6,206.4,203.6,202.4,203,204.6,207,209.8,214,219.2,222,223.8,225.8,228.8,229.4,227.8,226.6,224.4,223.4,222.6,221.6,221,221.2,219.6,219.4,219,217.4,217,216.8,216.6,216.4,216.4,215.4,214.4,213.2,212.2,207.8,196.6,188.2,181,163,141.4,130.2,120.6,116,114.2,110.8,109.2,107.6,105.8,104.2,102.2,101.8,101.2,99.8,99.8,99.2,97.8,97.2,96.2,95.4,94.6,93.6,93.4,92
948,31.2,30.4,29.8,29.4,29,29,29,28.6,28.6,28.4,28.4,28.8,28.8,28.6,28.2,28.2,28.2,27.8,27.8,27.8,28,28,27.8,27.8,27.8,28,28,27.4,27.4,27.4,27.4,27.4,27.4,27.2,27.2,27.2,27.2,27.2,27.2,27.6,28,28,28.8,30.2,30.6,31.6,32.4,37.6,39.6,41.2,42.2,43.4,44.6,46.4,50.8,55,59.8,63.2,65.2,70.2,71.4,73,75,77.2,80,82.8,88.6,94.2,99,104.8,111.2,119,147.8,155.2,159.4,163.4,166.4,169,173.2,178.2,183.4,187.4,191.8,196,203,210.6,218.6,226.8,236,244.6,255,263.8,273.4,284.8,295.8,289,301,310.8,323.2,335.6,347.4,363.4,376.2,389.4,397.2,410.8,422.6,437,447.6,458.8,472,484.6,496.2,507.2,514.6,522,533.2,541,550.2,560.6,568.8,574.4,577.4,583.6,588.6,595.4,600.6,605,609,613.6,617.8,622.8,625.4,627.8,630,630.2,634.6,636.4,639.2,639.4,641.8,646,648.4,650.8,653.4,656.4,657.8,659.6,662.6,665.2,665.6,665.6,667.2,667.2,667.6,667.8,666.2,661.4,659.4,655.6,653.2,648.2,647.6,642.4,636.8,634.8,631.8,626.6,622.4,613.8,609.2,605.2,597,591.6,587.2,582,573.6,571.2,568,564.4,556.2,548.4,539,533.6,529.2,525.2,520.8,514.4,510.8,506.2,501,494.4,489.6,481.6,473.4,468.4,461.2,455.6,451.6,444.6,434.6,425.8,419,409.6,402,391.8,380.4,367.4,358.8,350.2,340,329.4,319.2,308.8,295.4,286.4,277.2,270.2,261.6,253.6,243.8,238.6,230.6,222.4,216.2,208.6,201,192.8,185.4,178.6,172.6,167,161,158,154.8,147,141.4,136.6,134.8,133.6,128.8,124.2,121.4,117.4,113.2,108.6,105.2,102.2,99.4,95.2,93.2,91.2,87.6,86.2,83,80.8,78.2,76,72.2,69,66.6,62.2,58.6,56.6,53.4,52.6,50.6,49.8,48.6,47,45.8,44.4,44,42.8,41.6,41.2,40,40,38.6,38.2,37,35.8,35.2,35.2,34.6,34.4,33.2
949,263,261.8,262,262.4,262,261.8,261.4,260.8,260,259.2,258.6,256.8,256.4,255.6,254.8,254.8,255,255,254.6,254.4,254.4,254,253.6,253.4,253,252.4,252.4,252.6,252.2,252.6,252.6,252.4,252,252.2,252.8,253.2,252.6,252.4,252.2,252,252,252.2,252.2,252.4,252.6,253,253.4,253.4,253.6,254,254.4,255,255.6,256.8,256.6,256.8,257.2,257.8,258.6,259.2,259.2,260.2,262,263.2,264.2,266.6,267.2,268.6,270.8,273.6,271.6,273.6,289,244,244,245.8,248.6,251.2,253.6,256,259.2,262.8,267.2,272.2,276.8,283.2,289.8,294.6,300,307.8,314.6,321.2,330.6,339.4,349.2,414.2,429.6,443.8,458.8,477.2,493,514.8,536.4,554.8,574.2,594.4,616,634,656.8,675.2,694,712.6,736.8,757.2,778,800.8,821.4,844.2,864.8,882.2,897.8,910.2,933,947.4,962.2,975.6,991,1013,1031.8,1050.8,1066.2,1079,1091.6,1096.4,1107.2,1120.8,1135.8,1141.8,1153.2,1165,1176.6,1189.2,1203.4,1215.8,1219.8,1226.8,1235,1241.8,1246.6,1249.2,1250.6,1252.6,1258.8,1264.6,1270.4,1278.4,1277.6,1278.8,1276.6,1272,1267.2,1262.6,1260.8,1259.8,1263.6,1267.2,1268,1266.4,1263.8,1260.4,1256.2,1249.8,1247,1236.8,1236.6,1225.2,1221.8,1219,1214,1209.4,1200.6,1188.8,1177.2,1171.4,1164,1156.2,1149.2,1142.8,1136.8,1132.4,1127.4,1123.6,1115.4,1102.8,1089.8,1077,1066.6,1056.2,1044,1034.6,1021,1011.4,998.2,988.4,981.4,965.6,951.8,933.4,922,910.2,895.8,882.2,870.8,855.6,844,827.4,821.4,808.2,795,785.8,775,761,746,733.6,721.4,717.6,709.4,701.4,694.8,682.8,673.8,664.8,655,644.2,637.8,631,624.6,617.6,607.4,594.6,585.6,576.2,567,559,550.8,542,534.8,526,519.2,509.4,500,491.8,482.8,476.8,467.6,459,453.6,445.2,437.6,429.2,421,411.6,400.4,389,377,370.2,363.2,355.8,349,345.4,340.4,335.8,333,329.4,326.2,322.2,315.6,309,306.6,302.4,299.6,296,294.8,293.8,292.2,289.4,288.6
950,89.6,89.6,89.4,89.2,89,88.6,87.8,87.2,86.6,86.2,85.8,85.6,84.4,84.2,84.4,84,84.2,83.4,83.2,83,82.8,82.6,82.4,82.2,81.8,81.4,80.8,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.4,80.6,80.6,80.6,80.8,80.8,80.6,80.6,80.6,81,81.2,81.4,81.2,81.4,81.4,81.8,82,81.6,81.4,81.2,81.6,81.8,82.4,83.6,84.8,85.6,86.2,86.8,87.2,88,88.2,89,89.4,89.4,90.2,91.4,93.2,94,77.2,77.2,77.6,78.6,79.2,79.4,79.4,80.2,82,82.8,86.2,88.2,90.8,94.2,95.6,97.8,99.6,101.8,103.6,106.8,110.2,112.6,117.2,149.2,155,159.2,160.8,167.4,171.8,177.8,183.8,192.4,203.8,208.4,215.8,222.4,228.6,234.8,241.2,246.6,253.6,259.2,270.2,278.2,287.2,298,309.4,319.6,331.2,344,351.6,363.6,373.8,387.2,393.6,399,410.4,421.2,430.8,438.8,445.4,453.2,461.2,474.6,484.4,498.6,504.6,518.6,527.2,535.6,545.4,554.2,558.4,564.4,571.2,575.6,580.2,588.6,593.8,597.6,604,612.2,615.6,618.4,626.2,630.2,633,636.4,640.6,641.8,641,642.2,644.8,647.4,650.2,657,656.8,658.2,658.4,656.8,655.8,657.6,655.2,652.2,650.8,648.2,649,643.8,642.2,633,630.8,629.4,628,623.2,620,615.2,619.4,613.6,610.6,606.4,602.6,598,590.6,584.6,580.6,576.2,573.4,571.2,561.8,560,555,550.4,547.4,542,536,528,520,512.6,503.2,495,487.2,483.4,476.4,466,460,455.6,448.6,441.6,437.6,430.4,427.2,424.4,418.2,413.4,409,402.8,398.4,398.4,395.8,391.2,385,380.4,373.2,367,360.2,353,347.2,341,333.2,328.8,322.2,314.6,306.8,295.2,290.8,282.2,274,270,261.2,254,244.4,235.2,229.2,220.8,213.4,209,203.6,197.4,192.4,186,177.2,171.6,166.6,164.4,162.8,160.2,159,154,152.4,149,146,141.2,139,136.6,134.4,129.6,128,125.2,121.4,119,116.8,115.2,113.2,111.6,111.8
201001,1.4,3,4.6,4.2,2.4,3.4,2.6,3,1.8,2,1.2,2,2,2,1.4,1.4,1.8,2.4,2.2,1.8,3.4,3.4,4.2,2.8,2.8,2,1.2,1.2,1.4,2.2,2.2,2.2,1.2,1.2,1.2,2.4,2.4,3.2,2,2,1.6,4.4,4.2,4,0.8,0.8,1.6,1.6,1.6,0.8,1.4,1.4,1.2,0.6,0.6,2.2,3.6,3.6,3,1.8,1.8,1.6,1,1,0.6,1.6,1.6,1.2,0.8,1,1,4.4,3.8,5,4,4,4,4,4.2,3.2,2.6,2.6,3,1.8,2.4,3,2.6,2.6,3.8,6.2,5.8,5,3.4,3.6,5,4.6,5.2,5,3.8,3.4,4.4,4.2,3,3,3.6,4.2,3.8,3.8,3.4,4,3.6,4.2,3.4,4.8,4.8,4.6,2,1.8,2.2,3.8,4.6,3.4,4.6,5.4,4.6,5.8,5.8,6.2,5.6,4.8,4.6,4.4,5.2,6.6,5.2,5.2,4,4.4,4.2,4.2,4.2,4,3,3.2,3.2,5.6,5.4,5.4,4.2,6.6,6.6,7,6.8,6.6,6.4,4,4.4,3.8,3.8,3.8,4.8,5.4,5,3,2.8,2.6,2.4,4.2,4.2,4.8,2.2,2.2,3.4,3.6,3.2,3.6,3.4,3.4,3,2.8,2.8,3.8,1.4,1.4,2,2.8,2.8,1.2,1.6,1.4,2.8,2.8,2.8,3.8,2.2,2,0.4,0.4,0.4,1.6,3,3,4,6.2,6.2,4.8,2,1.8,3,4,4.2,4.2,2.8,2.6,0.4,2.6,2.8,4.8,4.8,4.8,5.8,6,6,6.4,6.6,7,7.6,7.2,6.8,4.6,4.8,5,6,6,5.8,5.6,5.8,5.8,5.8,5,4.8,5.4,6.8,6.8,6,5.8,5.6,7.2,6.4,6.6,5.6,6.8,7.4,5.4,5,5,5.6,5.6,5.6,6.4,6.2,5.8,5.6,5.2,5,6.2,5.8,5.4,6,6.6,6.6,5.6,4.8,5,5.6,3.4,2.6,3.4,3.4,3.4,1.4,2.2,2.2,2.8,3,2.4,2.8
201002,4.4,6.8,6.4,6.2,5.2,3.8,4,4.2,4.8,4.8,4.8,4.2,4.2,4.2,5,5,5,6.2,6.2,6.2,5,4.8,4.8,3.4,3.4,1.8,2,2,2,2.8,2.8,2.8,0,0,0,2.8,2.8,4.4,4.6,4.6,3,4.4,4.4,4,3.2,3.2,4,4,4,3.2,4.4,4.4,4.8,3.6,3.6,6.6,5.6,5.6,4.6,5.6,5.4,4.8,6.2,6.2,4.8,3.2,3.2,3.2,1.8,1.8,3.8,4.2,4.2,5.6,5.6,5.6,5.8,4.2,4,4,5.2,5.4,5.2,4,4,2.8,2.8,2.6,2.4,2.6,2.8,5.8,7.2,6.8,5.2,5.4,5.2,5,4.8,4.4,5.2,4.4,4.6,4.2,4.8,5.2,4,3.2,3,1.6,6.4,5.4,8.4,6.8,7.4,4.8,4.8,4.6,3.4,3,2.8,4.2,4.6,4.4,4.6,4.4,5,4.2,4.4,4.2,5.2,4.8,4.8,8.2,7.8,7.2,3.4,3.2,3.2,3.8,3,3,1.2,2.2,2.4,5.2,6.4,6.4,4.8,8.8,8.8,11.2,5,4.6,4,3.4,3.6,3.8,7.6,7.6,8.6,6.6,6.2,5.4,7.8,7.6,5.2,4,4,4.4,2.6,2.2,3.4,5,5,5.2,4.8,5.4,6.6,6.4,6,5.4,4,3.8,3,4.2,4,3,4.2,3.6,3.8,5,5.2,7,4.4,4.4,1.2,1,1,3.2,5.4,5.2,7.8,6.8,6.6,5,2.6,2.6,4.6,7.6,6.4,5.6,3.6,3.4,1.6,4.8,4.2,5,3.8,4,6,6.2,6.4,6.8,7,6.4,6.4,8,7.8,7.2,5.8,5.6,2.2,2.8,3,6,5.4,5.4,6.2,5,5,3.8,6.4,6.4,6,5,4.6,7.6,7.2,7.6,4.8,5.2,5.4,4.8,4,4.2,3.8,3.8,3.4,6.8,6.8,6.6,3.2,4.2,4.6,9,8.4,8.2,6.2,6.4,6.2,6.4,4.8,5.2,4.2,4,3.8,4.2,3,3,1.4,2.6,2.4,4.2,4.2,4.4,4
201021,4.6,3.2,4.6,4.6,5.6,4.8,4.8,3.4,5.2,5.2,6,4.2,4.2,4.2,5,5,5.2,7.4,7.4,6.8,3.8,3.8,4,1.2,1.2,1.6,2.8,2.8,4.4,3.6,3.6,3.6,4,4.2,4,5.8,5.8,5.6,7.4,7.4,7.4,5,5,5,5,5,3,3,3,5,4.8,4.8,3,2.8,2.8,4.6,2.8,2.8,0.6,0.4,0.4,2.6,4.4,4.4,3,2.4,2.4,3,2.6,2.4,1.6,2.4,1.8,3.8,5.4,5.2,5.6,6.4,6,6.6,5.2,5,5,6.4,6.2,4.4,3.4,3.4,1.8,2.8,2.6,4.4,5.8,5.6,6.6,6.2,6.6,6,5.4,5.8,6.2,7.8,7.8,7.6,6.8,6.8,7.8,7.2,7.2,5.6,8,8,11,8.2,8,6,8.2,8.2,7.4,7.4,7.4,9.6,7.8,7.6,7.6,8.4,8.8,6,7.4,7.2,10,8,8.4,9,10,9.8,4.6,5.2,5.4,9.8,6.8,6.4,4.8,7.2,7.2,8,10.2,10,11.4,12.8,13,13.4,8.4,8.4,5.8,6,6,8.2,12,10.8,9.6,8.6,9.2,9,9.6,10.4,8.2,6.6,6.2,6.6,5.2,5.2,6.4,7.8,8,8.4,8.4,8.4,9.6,9,8.8,8,6.8,7.2,6,5.6,5.6,4.4,6.4,6.4,5,4.6,4.8,10.6,9.6,9.2,5,5.2,5.8,6,7.2,7,9.4,10.8,10.2,10.2,9,8.6,6.4,6.6,6.4,5.2,5.4,5.2,4.6,5.2,5.8,8.2,9.4,9.2,10.2,9.6,9.8,11.4,11.6,11.8,10.4,9,9.4,9.4,11.4,11,9,6.8,7.2,8.8,9.8,9.8,10.2,8.2,7.8,5.8,8.8,8.8,7.8,6.6,6.6,8.2,8.6,8.4,7,6.4,6.2,10.2,11.2,10.6,5.6,5,5,9.8,6.8,6.6,2.8,7.4,7.2,9.6,7.2,7.2,6.8,7.4,7.6,7.4,5,4.4,4.8,4.2,4.4,2,2.2,2,1.8,4.8,4.4,6.8,6.8,6.6,7.8
201022,0.6,0.8,0.8,0.8,1,0.8,0.6,0.6,0.6,0.6,1,0.6,0.4,0.4,0.6,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.8,1.6,1.6,1.6,1.4,1.4,1.4,0.2,0.2,0.2,0.4,0.4,0.4,1,1,1,2.2,2.2,2.2,1,1,1,0.8,0.8,1.2,1.2,1.2,0.8,1.8,1.8,2.6,2,2,1.8,1,1,0.4,3.4,3.4,3.8,3.6,3.8,4,2,2,1.4,0.6,0.6,0.8,0.8,2.2,3,1.6,1.6,1.4,1.2,1.4,0.6,1.6,2,2.2,1.4,1.4,1.6,2.2,2.4,2.2,1.2,1.2,1.4,3.2,3.2,3.2,2.6,2.6,2.6,1.8,2.2,1.8,1.4,1.8,2,2,2.4,3.2,4,4,4.8,4.6,5.4,3.4,2.6,2.8,3,3.4,3.8,2.4,2.6,3,3.4,3,3.4,3.4,2.6,2.8,2.4,3.4,3,3.8,4.6,4.8,3.6,3.4,3,3,3,3.2,3,4.2,4.2,3.6,5.4,5,4.8,3.2,3,4,4,4,4,3,3.2,2.4,2.4,2.6,4.6,5.4,5.6,6.2,3.8,3.8,3.4,5.6,5.2,5.8,4,4,3.4,3.4,2.8,3,4,4.6,6.4,4.6,4.6,4.6,5.8,5.6,4.8,3.4,3.6,3,5,4.4,4.8,4.2,4.4,4,5.6,5.4,4.2,3,3.6,2.8,3.2,3,5.4,4,4.2,2.4,2.4,2.4,2.2,2.4,3,5,5,4.8,4.4,3.6,3,3,3.8,3.6,2.8,3,2.8,6.2,6.4,6.4,3.2,3.4,3.4,4.8,4.4,4.8,5.4,5.8,5.6,3.8,3.2,3.2,4.6,5.2,5.4,7.4,6.4,6.4,3.8,4.8,5,4,3.4,3.2,4,5,5,3.8,3.6,3.2,2,2,2,3.6,3.4,3.2,2.6,1.8,1.6,2.6,3.4,3.2,6.2,5.8,6.2,5,4.8,4.8,2.4,2,2,1.6,2.2,2.2,1.8,4.8,4.4,4,0.8,0.8,2.6,2.4,2.4,1.8
201031,3.6,2.8,3.2,3.2,3.4,4.4,4.4,4,1.8,1.6,1.6,2,2,2,1.8,2,2,2.2,2.2,1.6,2.6,2.6,3.2,2,2,1.2,1,1.2,0.4,3.6,3.6,3.6,1,1,1,0.6,0.6,1.4,2.2,2.2,1.4,1.8,1.6,1.8,1,1,2.6,2.6,2.6,1,1.2,1.6,3.2,3,3,1.2,1.4,1.4,2,1.8,1.8,1.8,2,1.6,1.4,1.2,1.2,1.2,2,2,2.4,4.2,3.6,3.4,2,2,2.2,1,1.4,2,2.8,2.4,2.2,1.6,1.6,2.8,2.2,2.4,3.2,3.6,3.2,1,1.4,1.4,2.2,2.4,2.2,3,2.6,2.8,1.8,3,3.2,4.4,3.2,3.6,2.8,2.8,3,4,3.2,3.2,3,2.8,3,3.6,5.8,6.2,5.2,4.6,4.4,5,5,5.4,5.6,4.4,4.4,4.4,4.6,5,5.4,6.2,6.4,6,4.6,5,4.2,5.4,5.4,6.2,7,7.2,7,6.2,6.4,6.4,7,7.4,6.8,4.2,4.6,4.6,4.6,4.6,4.6,5.8,6,6.6,7.8,7.6,8.2,7,6.8,7.4,8.4,8.6,7.2,4.8,4.4,5.2,6.6,5.6,5.4,6.4,6.6,7.4,6,6,7.4,7.6,7.4,7.4,6.2,6,6,6.2,5.6,6.8,6.4,6.4,4.2,5.2,5.4,5.4,4.2,4,5.2,5,5.6,6,5.6,5.4,4.4,3.6,3.4,4.4,4.8,4.8,5,5.2,5.6,4.6,4,4.2,5.4,5.8,6.2,6.8,6,6.6,8.6,8.6,8.6,3.8,3.8,3.8,4.6,4.2,4.4,6.8,7.2,7.6,9.8,9.8,9.4,7.6,8.4,8,6.8,5.8,5.8,6.4,7.8,7.6,6,5.8,6,6.6,6.2,6.2,5,4.8,5,7.8,7.4,7.2,5.4,5.4,5.4,7.4,6.6,6.4,3.8,4.4,4.6,6.4,5.6,5.8,2.2,3.8,3.4,3.8,2,2.2,2.8,3.8,3.8,4.4,3.8,3.4,3.2,3,3.2,2,2.4,2.4,3.4
201032,3.6,4.6,4.2,4.8,4,3.2,3.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.6,1.6,2.6,2.2,2.4,1.4,2.8,2.8,3.6,4.6,4.6,3.4,1.8,2,2,4.8,5.2,4.8,2.2,2.2,2.2,1.6,1.6,2.8,2.4,2.4,0.6,2.8,2.8,4.8,3.2,3.2,1.8,1.8,1.8,3.4,3.6,3.6,2.4,3,3,1.8,1,1,3.2,4,4,3.6,4,4,2.4,1.8,1.8,2.2,3,3,3.4,4.4,4.4,4.6,4,4,4,3.8,3.8,5,5,4.8,4.8,4.6,4.4,3.8,2.4,2.4,3.8,6.2,6.2,4.4,2,2.2,3.8,5.6,6,5.6,3.8,3.8,4,4.8,5,5,4.4,4,5.4,5.6,6,4.8,6,6.2,5,4.8,5,5,6.2,6,7,6.2,6.4,6.2,5.6,5.8,5.8,5.2,5.4,4.8,7.2,7.4,8.4,7.8,8,9.2,5.8,5.8,3.6,5.6,6,8.2,7.6,7.6,8,10,10.2,8.6,5.2,5.4,5.8,7.8,8,7.6,5.6,6,5.6,8,8.2,6,5.8,6.2,6.4,5.8,5.4,4,4.2,4.2,6.6,6.6,6.6,6.2,7.8,7.6,7.8,8.4,8.4,8,8.8,9,8.2,8,7.8,7.6,6.6,7.2,8.4,6.8,6.2,5.4,5.8,5.6,5.6,5.6,5.2,4.8,3.2,3,6,6.4,6.6,4.2,4.8,5,6,3.4,3.4,2.4,5.4,5.6,7.8,7.6,7.4,5.8,5.8,6,7,7,7.2,7.8,6.2,6,7.2,7.2,7.2,3.4,3.4,3.4,5.4,9.2,9.2,10,6.8,7.2,6.4,6.6,6.2,6.8,7.6,7.2,7.2,6,6.2,6.8,8.8,8.6,6.6,6,6.2,7,6.8,6.8,5.4,5.6,5.6,7.2,6,6,3.4,3.6,3.6,6.2,6.8,6.6,4.2,4.6,4.4,7.2,8.2,8.2,7.6,7.4,7.2,5,3.2,3.2,4.4,5.4,5.4,5.4,4,4,3,2.8,2.8,4,3.8,3.8,3.4
202001,1,2.4,2.4,2.4,1.4,2.4,2.4,3.4,3.4,3.4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.4,4,4,5,4.4,4.2,2.6,1.6,1.6,3.4,5.4,5.4,5.4,2.6,2.4,2.4,3.4,3.4,5,4.4,4.4,3.4,5,4.8,4.6,2,2,0,0,0,2,3.6,3.6,1.6,1.2,1.2,2.8,1.8,1.8,2.6,4,4,1.8,1.2,1.2,1,1.6,1.6,1.6,0,0,0.2,4,4.4,5.2,1.6,1.6,1.6,2.2,2.2,3,4.8,4.8,4.8,2,2,0.2,0.6,0.6,2,2,2,3.8,4.4,4.4,2.8,4.6,4.6,6,3.6,3.4,2.2,3.6,3.6,3.6,3.2,3.2,4.6,4.8,4.8,2.6,5.4,5.4,6.4,4.6,4.6,3,4.2,4.4,4,3.2,3.2,5,3.2,3.2,3.2,3.8,3.8,2.6,6,6,7.2,4.4,4.4,5.6,3.6,3.8,2.8,6.2,6.2,5.8,4.2,4,2.2,5,5,6.6,5,5,5.2,6.6,6.6,8.4,4,4,3,5.4,5.4,4.8,3.8,3.8,3.6,3.8,3.8,2.8,2.4,2.4,4.2,4.4,4.4,3.2,3.8,3.6,4.2,4.2,4.4,5.2,6.8,6.6,6,4.4,4.4,4,4.2,4.2,3.8,3.4,3.4,2,3.6,3.4,5.4,4.4,4.8,5.8,3.6,3.6,0,0,0,2.8,4.4,4.4,5,5.6,5.6,4.2,1.8,1.8,3.2,4.8,4.8,5.8,4.2,4.4,4.2,6.6,6.6,6.2,6.2,6.4,4.4,4.8,4.8,5.8,5.8,5.8,6.6,7,7,5.2,5.2,5.4,4,3.2,3.4,4,4.6,4.6,6,4.6,4.6,2.2,4.4,4.4,4.4,3.6,3.6,6.4,5.6,5.6,6.8,7.8,8,3.8,3.8,3.8,4,4,4,5.8,4.4,4.4,0.8,3.8,3.8,8,6.4,6.4,5.8,7.4,7.6,7.6,5.8,5.8,5.4,4.2,4.2,2.8,3.8,3.8,3.8,4.4,4.4,3.8,3.8,3.8,3
