700041,0,3,3,3,3,4,4,5,4,4,3,3,2,2,3,2,9,9,9,4,4,4,9,9,9,4,4,4,4,4,4,4,4,4,0,0,0,5,5,5,4,4,4,5,5,5,5,6,5,4,4,4,5,3,3,4,4,4,2,2,2,0,0,0,4,4,4,2,2,2,4,4,4,7,7,7,7,7,7,7,7,7,0,0,1,0,0,0,7,7,7,9,9,9,0,0,0,1,1,1,1,1,1,15,15,15,9,9,9,0,0,0,9,9,9,15,15,15,9,9,9,15,15,15,3,3,3,2,2,2,3,3,3,9,9,9,7,7,7,1,1,1,9,9,9,3,3,3,0,0,0,2,2,2,4,4,0,16,16,16,0,0,0,0,0,0,16,16,16,8,9,8,0,0,0,0,0,0,2,3,4,15,15,15,4,4,4,17,16,16,3,3,3,8,8,8,4,4,4,2,2,2,9,9,9,2,2,4,3,3,3,2,2,2,7,7,8,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,3,3,3,2,2,2,9,9,10,21,22,22,8,9,8,4,4,4,2,3,3,0,0,0,4,4,4,10,10,10,0,0,0,4,4,4,0,0,0,0,0,0,5,5,5,5,5,6,9,9,9,7,7,7,2
700042,5,1,2,3,6,5,5,5,5,5,5,5,6,6,6,6,22,21,22,9,8,8,21,21,21,4,4,4,7,7,7,5,5,5,0,0,1,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,0,0,0,2,2,2,12,11,11,11,11,11,10,10,10,2,2,2,0,0,0,7,7,7,15,15,15,1,1,1,1,1,1,1,1,1,0,0,0,15,15,15,0,0,0,15,15,15,0,0,0,15,15,15,0,0,0,1,1,1,3,3,3,4,4,4,15,15,15,7,7,7,1,1,1,15,15,15,1,1,1,1,1,1,4,4,4,1,1,7,4,4,5,7,6,6,0,0,0,7,9,8,1,1,1,6,5,5,7,8,8,2,3,3,1,1,1,2,2,2,9,9,9,4,4,4,17,18,18,2,2,2,0,0,0,19,19,18,3,4,4,2,2,2,0,1,2,8,8,8,1,1,1,6,6,5,4,4,3,5,5,11,4,5,5,5,5,5,6,7,8,20,20,21,9,10,11,5,5,5,0,0,0,6,6,6,0,0,0,3,2,3,22,22,22,6,5,5,5,6,6,6,7,7,7,7,7,4,4,4,8,7,8,23,23,23,7,6,6,4
700051,0,5,5,5,5,5,5,3,3,3,3,3,4,4,4,4,12,12,11,2,2,2,15,13,13,7,8,8,10,10,10,5,5,6,5,5,5,3,4,4,7,7,7,5,5,6,4,4,4,4,4,4,4,4,4,5,5,5,2,2,2,2,2,2,7,7,8,0,0,0,7,7,7,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,9,9,9,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,4,4,4,3,3,3,0,0,0,1,1,1,2,2,2,0,0,0,7,7,7,0,0,0,6,6,6,7,7,9,2,2,3,10,10,10,3,2,2,2,1,1,3,4,6,8,8,8,10,9,9,6,7,4,1,1,1,3,3,4,5,5,5,5,5,5,7,8,10,5,5,5,3,1,1,6,8,9,6,7,7,8,8,8,3,2,3,2,2,2,6,6,6,1,1,1,8,7,8,4,4,4,1,2,2,8,8,8,8,9,8,8,9,9,13,13,13,4,4,4,0,0,0,6,6,7,7,7,7,6,6,7,3,4,4,1,1,1,11,11,12,0,0,0,1,0,1,8,8,7,5,5,5,8,8,8,2,2,2,4
700052,0,8,7,7,3,3,2,5,5,5,4,4,5,5,5,5,11,11,8,9,9,8,9,8,7,8,8,8,11,11,13,9,9,9,5,5,5,6,6,6,9,9,9,4,4,4,5,4,4,3,3,4,4,4,4,6,6,6,5,5,5,7,7,6,10,10,9,2,2,2,11,10,11,6,5,5,5,5,5,5,5,5,4,4,4,6,6,6,15,15,15,3,3,3,6,6,6,4,4,4,4,4,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,3,3,3,1,1,1,0,0,0,3,3,3,5,5,4,0,0,0,7,7,7,0,0,0,11,12,12,9,9,1,0,0,0,1,1,1,3,3,3,0,0,0,2,2,2,1,1,1,2,2,3,13,14,7,2,2,2,7,7,6,0,0,0,10,8,8,5,5,5,7,8,8,4,4,4,8,10,9,13,13,15,7,8,9,8,5,4,4,4,4,4,4,4,0,0,0,15,15,14,10,11,11,0,0,0,16,16,16,10,9,9,13,12,14,0,0,0,4,3,2,3,3,3,16,16,16,1,1,1,8,8,7,12,10,11,0,0,0,6,6,6,0,0,0,0,0,0,7,7,7,5,5,5,8,8,8,7,6,6,7
700061,5,2,2,2,3,3,4,5,6,6,8,5,5,6,6,6,0,0,0,8,8,6,0,0,0,10,10,10,4,4,4,2,2,2,6,6,6,6,7,6,2,2,2,5,6,5,6,7,7,7,7,7,6,6,7,9,9,9,9,10,10,9,9,8,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,7,6,6,0,0,0,0,0,0,10,10,10,11,11,11,11,11,11,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,1,1,1,1,7,7,7,0,0,0,2,2,2,10,10,10,0,0,0,1,1,1,0,0,0,0,0,0,1,1,4,3,1,1,4,4,4,0,0,0,1,1,1,0,0,0,5,5,6,5,7,6,5,6,14,4,3,3,14,15,15,5,5,7,2,2,2,0,0,0,2,2,2,10,11,11,0,0,0,7,7,7,2,2,2,10,10,10,6,6,6,4,4,4,5,5,4,6,6,6,11,12,12,3,3,3,5,5,5,10,10,10,0,0,0,4,7,7,8,8,8,2,2,2,2,2,2,0,0,0,2,2,2,0,0,0,5,5,6,2,2,2,7,6,4,4,4,4,2,2,2,3,2,4,0,0,0,4,4,2,10
700062,0,8,7,8,5,6,6,7,7,7,8,7,8,8,8,8,1,2,2,5,5,4,3,3,3,8,8,9,11,11,11,8,8,9,4,4,4,9,9,9,8,8,7,7,7,6,10,10,10,10,10,10,10,10,10,8,8,8,5,4,5,9,9,9,4,4,5,4,4,4,6,6,6,2,2,2,2,0,0,0,1,1,1,1,1,8,8,8,2,2,2,1,1,1,0,0,0,3,3,3,3,3,3,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,3,3,3,7,7,7,7,7,7,1,1,1,0,0,0,1,1,1,1,1,1,3,3,3,0,0,0,0,0,0,4,4,2,5,5,6,2,2,2,4,4,4,9,5,3,0,0,0,3,3,4,0,0,0,3,3,6,8,8,8,6,6,6,2,3,3,5,5,5,6,6,5,4,4,4,4,4,4,5,6,6,3,3,3,3,4,5,3,3,3,4,4,4,2,3,3,0,0,0,3,2,2,3,2,2,0,0,0,9,8,9,4,4,4,5,5,4,0,0,0,8,8,8,0,0,0,11,11,12,5,4,4,7,6,6,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,7,7,7,8,7,6,1,1,1,3
700071,4,5,5,5,7,6,6,2,2,2,2,2,2,2,2,2,7,7,8,3,4,4,9,9,9,2,2,2,5,5,5,7,7,7,6,6,6,2,2,2,4,4,4,10,10,10,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,2,3,3,3,3,3,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,7,7,7,0,0,0,0,0,0,0,0,0,2,2,2,7,7,7,7,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,7,7,1,1,1,0,0,0,2,2,2,6,6,6,0,0,0,2,2,2,0,0,0,5,5,5,2,2,0,3,3,3,0,0,0,0,0,0,3,3,0,2,3,3,0,0,0,3,3,4,1,0,3,0,0,1,3,3,3,0,0,0,7,7,7,3,3,3,5,5,5,7,6,6,1,1,1,1,1,1,7,7,7,6,6,6,0,0,0,7,7,7,7,8,8,1,1,1,7,7,7,5,6,7,0,0,0,6,6,6,0,0,0,0,0,0,2,2,2,5,5,5,0,0,0,0,0,0,4,4,4,3,3,3,5,4,5,0,0,0,4,5,7,7,6,6,3,4,3,5,5,6,4,4,4,0,0,0,7
700072,0,5,5,5,2,2,2,9,8,9,9,9,8,8,7,9,0,0,0,4,4,4,0,0,4,2,2,1,6,6,5,3,3,2,7,6,6,7,7,8,2,2,2,2,2,2,4,5,4,3,3,3,3,3,3,1,0,0,1,1,1,7,7,5,3,4,3,2,2,1,4,2,2,4,4,4,4,4,4,4,4,4,10,11,11,0,0,0,1,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,2,0,0,0,3,4,4,6,6,6,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,5,5,1,1,1,0,0,0,0,0,1,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,3,3,3,1,0,0,1,1,1,8,8,7,3,3,3,0,0,0,1,1,0,3,2,2,5,4,5,1,1,1,0,0,0,0,0,0,7,7,6,2,2,2,6,6,6,7,7,7,5,5,4,0,0,0,2,2,2,10,10,10,2,2,2,2,2,2,0,0,0,2,2,2,0,0,0,1,1,1,0
700081,3,0,0,0,7,8,9,5,5,6,6,6,6,6,6,6,0,0,0,6,6,6,0,0,0,2,2,2,4,5,6,6,6,6,9,9,9,5,5,5,5,5,5,6,5,4,4,4,4,4,4,4,4,4,3,0,0,0,3,3,3,4,4,4,2,2,2,8,8,8,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,0,0,0,1,1,1,2,2,2,0,0,0,3,3,3,0,0,0,6,6,6,2,2,4,1,2,2,4,3,4,10,10,10,2,3,4,2,2,2,3,4,4,3,3,3,4,4,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,10,10,10,0,0,0,8,8,7,6,7,7,2,2,2,3,3,3,8,8,8,8,8,8,3,3,3,2,3,3,8,8,8,0,0,0,4,5,5,0,0,0,4,4,4,3,3,2,3,3,3,0,0,0,0,0,0,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,8,8,7,0,0,0,5,3,4,4
700082,4,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,1,1,2,5,5,5,2,2,2,8,8,8,4,4,4,2,2,2,1,2,3,4,4,4,4,4,4,2,2,2,2,3,3,3,3,3,4,4,5,4,4,4,2,2,2,4,4,4,9,9,11,4,4,4,0,0,0,0,0,0,0,0,0,5,5,4,2,2,3,3,3,2,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,3,3,1,4,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,6,6,2,1,4,2,2,4,5,6,6,0,0,0,3,3,1,6,4,5,2,2,1,4,4,4,5,4,4,2,2,2,1,1,1,0,0,0,2,2,2,4,4,3,4,4,3,2,2,4,0,0,0,4,4,4,5,5,5,0,0,0,4,3,3,1,1,0,6,6,6,3,3,3,6,5,6,3,3,3,1,1,1,3,3,4,4,3,2,9,8,8,4,4,4,4,4,4,1,1,1,3,2,3,1,1,2,3,3,3,0
700091,3,4,5,6,5,5,5,0,0,0,0,0,5,4,4,3,0,0,0,0,0,0,0,0,0,2,2,2,6,6,6,7,8,8,8,8,7,5,5,5,8,8,8,2,2,2,5,5,5,5,5,5,5,5,4,4,3,4,3,3,4,5,4,4,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,5,5,5,0,0,0,0,0,0,3,4,5,1,1,1,2,2,2,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,1,1,1,3,3,4,1,1,1,0,0,0,2,2,2,4,3,3,0,0,1,1,1,2,2,2,2,1,1,1,6,6,1,4,4,4,1,1,2,1,1,1,5,3,4,1,1,1,5,5,5,3,2,2,1,1,1,6,6,6,6,6,5,2,3,2,0,0,0,6,6,6,1,1,1,5,6,6,3,4,4,2,2,3,5,5,5,5,4,4,1,1,1,1,1,1,0,0,0,7,7,7,5,5,5,4,4,3,7,4,6,0,0,0,3,3,3,1,1,1,2,1,1,2,2,2,7,7,7,0,0,1,0,0,0,0,0,0,5
700092,7,3,3,3,0,0,0,1,1,1,1,2,3,3,3,3,4,4,4,4,4,5,4,4,4,9,8,8,4,4,4,1,1,1,6,6,6,4,4,4,0,0,0,6,5,4,4,4,3,3,3,3,3,3,3,6,6,6,5,5,5,5,6,6,0,0,0,5,5,6,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,1,1,1,6,6,6,1,1,1,1,1,1,2,2,2,0,0,0,8,8,8,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,8,8,8,1,1,2,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,1,1,2,0,0,0,2,2,2,0,0,6,3,4,3,4,5,4,2,2,2,0,2,2,1,3,2,2,2,2,4,4,4,3,3,2,2,2,2,2,2,2,4,4,4,5,5,4,4,5,5,8,8,8,2,2,2,4,4,4,8,8,8,4,4,3,4,4,4,1,1,1,4,4,4,1,1,1,1,1,0,0,0,0,4,3,3,2,2,2,2,2,3,8,8,8,23,19,19,8,8,8,8,8,8,3,3,3,0,0,0,3,3,4,6,7,7,3
700101,0,0,0,0,1,0,1,6,5,5,5,6,6,6,5,5,4,4,4,4,4,6,4,4,4,4,4,5,5,5,5,0,0,0,2,1,1,9,9,9,0,0,0,4,4,4,7,6,5,5,5,4,4,4,4,5,5,4,6,6,6,6,6,6,0,0,0,3,3,3,0,0,0,1,1,1,1,0,0,0,0,0,2,2,2,3,3,3,0,0,0,2,2,2,1,1,1,6,6,6,6,6,6,6,6,6,2,2,2,0,0,0,2,2,2,6,5,5,2,2,2,5,5,5,0,0,0,4,4,4,1,1,1,2,2,2,0,0,0,5,5,5,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,2,2,3,0,0,0,23,23,1,4,4,4,2,2,2,4,4,4,0,0,0,2,2,2,0,0,0,7,7,6,2,2,2,18,18,18,0,0,0,8,8,8,6,6,6,0,0,0,0,0,0,21,22,22,8,8,8,0,0,0,3,4,4,7,7,7,4,4,4,6,6,6,6,6,6,2,3,3,4,4,3,8,8,8,0,0,0,3,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,6,6,6,6
700102,1,6,6,5,7,6,7,3,3,3,3,3,3,3,2,2,6,7,6,1,2,2,7,7,7,30,30,30,6,5,6,8,8,8,6,5,5,1,1,0,7,7,7,8,7,7,0,0,0,0,0,0,0,1,0,30,29,29,9,9,9,0,0,1,5,3,1,3,4,4,1,1,1,0,0,0,0,0,0,0,0,0,4,4,4,1,1,1,0,0,1,6,6,6,28,28,28,9,9,9,9,9,9,5,5,5,6,6,6,0,0,0,6,6,6,5,5,5,5,5,5,5,6,6,0,0,0,1,1,1,0,0,0,5,5,5,0,0,0,9,9,9,4,4,4,0,0,0,0,0,0,0,1,0,0,0,2,6,6,6,3,2,2,4,4,5,6,6,6,0,0,0,2,2,2,2,3,4,3,3,23,7,7,7,21,22,22,8,8,8,6,6,5,4,4,4,5,6,6,14,13,15,5,6,6,3,4,4,3,3,4,13,14,14,1,1,1,1,1,1,1,1,1,5,5,4,15,15,14,1,1,1,5,5,5,15,14,14,6,6,6,9,9,7,2,2,2,1,1,1,6,5,6,0,0,0,5,6,7,6,6,6,1,1,1,2,2,3,1,1,1,1,1,1,6,5,6,7,7,6,5,6,6,0,1,0,10
700111,5,5,5,4,3,3,3,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,9,9,9,4,4,4,6,6,6,6,6,6,4,4,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,7,7,4,4,4,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,2,2,2,6,6,5,1,1,1,0,0,0,0,0,0,8,9,9,5,5,5,5,5,5,5,5,5,7,7,7,5,5,5,7,7,7,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,6,6,6,0,0,0,4,4,4,4,4,4,0,0,0,11,11,10,0,0,1,4,4,4,10,10,10,0,0,0,1,1,1,0,0,0,1,1,3,13,13,14,1,2,2,10,12,11,6,6,6,7,6,6,6,6,6,6,7,7,6,6,6,3,3,3,6,6,6,7,7,7,0,0,0,8,7,7,4,4,5,4,4,3,6,6,6,2,4,4,6,6,5,6,6,6,8,7,7,15,15,16,0,0,0,8,7,8,5,7,9,1,1,1,6,4,4,7,7,7,5,5,5,7,8,8,3,4,4,4,4,5,6,6,7,3,3,3,7,8,9,0,0,0,4
700112,5,1,1,0,0,0,0,4,4,4,4,3,3,3,3,3,15,15,14,7,7,7,15,14,14,3,3,3,4,4,4,0,0,0,9,9,9,6,7,7,0,0,1,0,0,0,6,6,6,6,6,6,6,6,6,4,4,4,2,2,2,3,4,3,0,0,0,4,4,4,0,0,0,5,6,6,8,8,8,8,8,8,0,0,0,1,1,1,6,6,6,11,11,11,2,1,1,2,2,2,2,2,2,0,0,0,9,9,7,2,2,2,7,7,7,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,9,9,11,0,0,0,2,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,9,10,10,5,5,2,6,6,6,3,0,0,2,3,3,0,0,0,11,11,11,0,0,0,3,3,3,13,13,16,5,5,5,1,1,1,3,3,3,0,0,0,2,2,2,1,1,2,5,5,6,2,2,2,2,1,1,0,0,0,2,2,2,16,16,16,5,5,4,6,7,7,8,8,8,0,0,0,5,4,5,0,0,0,16,15,15,2,2,2,1,2,1,2,2,4,3,3,3,0,1,1,0,0,0,16,16,16,0,0,0,2
700121,3,0,0,0,5,4,4,5,5,6,5,5,5,5,5,5,2,2,2,2,2,2,2,3,5,8,8,8,9,9,9,0,0,0,1,1,1,6,6,5,0,0,0,6,6,6,4,4,4,4,4,3,3,3,4,3,3,3,0,0,1,7,7,7,0,0,0,1,1,1,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,3,3,3,6,6,6,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,6,8,9,0,0,1,1,2,2,1,1,2,2,2,2,2,4,4,0,0,0,0,0,0,3,3,3,0,0,5,3,3,3,4,4,4,3,3,4,0,0,0,5,4,4,0,0,0,1,1,1,3,3,3,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,3,3,3,0,3,2,1,1,1,2,2,2,8,8,8,1,1,1,4,5,5,9,12,10,6,6,6,16,16,16,10,10,10,2,2,2,0,0,0,3,4,5,3,3,3,4,4,4,3,2,3,2,2,2,0,0,0,6,6,7,3,2,2,1,1,1,0
700122,3,0,0,0,3,4,4,1,1,1,2,1,1,1,1,1,12,11,10,1,1,1,9,10,10,4,4,4,3,3,3,6,6,6,0,0,0,0,0,0,6,7,7,4,4,4,1,2,1,1,1,1,1,1,1,2,2,2,0,0,0,4,4,4,8,7,7,0,0,0,7,7,5,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,8,10,11,1,1,0,1,1,1,0,0,0,0,0,0,5,5,5,0,0,0,3,3,3,0,0,0,5,5,5,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,1,0,0,2,5,5,4,2,2,2,0,0,0,4,4,0,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,2,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,6,6,6,3,4,4,0,0,0,0,0,0,0,0,2,4,4,5,3,2,2,4,4,3,0,0,0,0,0,0,4,5,6,0,0,0,8,7,10,0,0,0,2,2,2,5,6,6,5,4,4,2,3,3,0,0,0,6,7,7,2,3,2,1,1,1,3,3,2,2,2,2,0,0,0,7,7,5,9,11,10,1,1,1,0
701001,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,3,4,4,2,2,2,2,2,2,7,7,6,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,5,5,5,6,5,5,2,2,2,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,5,5,5,0,0,0,5,5,5,1,1,1,6,6,6,6,6,6,4,4,4,5,5,5,1,1,1,5,5,5,4,4,4,5,5,5,5,5,5,2,2,2,0,0,0,0,0,0,5,5,5,0,0,0,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,2,2,0,5,5,5,0,0,0,0,0,0,5,5,5,2,2,2,0,0,0,2,2,2,1,1,1,0,0,0,2,2,2,3,3,3,1,1,1,0,0,0,1,1,1,8,8,8,0,0,0,1,1,1,1,1,1,10,10,10,1,1,1,6,6,6,2,3,3,1,1,1,8,9,9,3,3,3,2,2,2,12,12,12,0,0,0,4,4,4,0,0,0,6,6,6,2,1,2,3,3,3,1,1,1,0,0,0,3,3,2,9,9,9,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,1,1,1,9
701002,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,5,6,5,3,3,3,6,6,6,1,1,1,3,3,3,1,1,1,6,5,6,7,7,7,1,1,0,0,0,0,6,6,6,5,5,5,4,5,5,0,0,0,3,3,3,2,2,2,0,0,0,1,1,1,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,1,1,1,4,4,4,1,1,1,2,2,2,2,1,1,6,7,6,4,4,4,1,1,1,4,4,4,6,6,6,4,5,5,6,6,6,0,0,0,0,0,0,0,0,0,5,5,5,2,2,2,1,1,1,5,5,5,1,1,1,1,2,2,1,1,2,1,0,0,5,5,5,0,0,1,2,2,2,5,5,5,0,0,0,1,1,1,9,9,9,4,3,1,4,5,5,1,1,1,3,3,3,0,0,0,4,4,3,0,0,0,1,1,2,3,3,5,8,8,8,1,1,0,2,2,2,1,1,1,2,1,2,0,0,0,9,9,9,4,4,4,0,0,0,3,3,3,4,4,4,4,4,4,2,3,3,0,0,0,7,7,7,3,3,3,3,3,3,2,1,1,4,4,3,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,3,4,4,3,4,4,1
701011,7,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,5,5,4,0,0,0,3,4,5,2,3,3,10,10,11,1,1,1,0,0,0,2,2,2,1,1,1,6,7,7,2,2,2,2,2,2,2,2,2,3,2,2,6,6,6,2,2,2,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,0,0,0,6,6,6,6,6,6,2,2,2,6,6,6,0,0,0,6,6,6,3,3,3,6,6,6,3,3,3,0,0,0,0,0,0,2,2,2,6,6,6,0,0,0,8,8,8,6,6,6,0,0,0,0,0,0,9,9,9,0,0,2,3,4,4,2,2,2,1,1,1,5,6,5,1,1,1,2,2,2,2,2,2,2,3,4,1,1,1,3,5,4,4,6,5,1,1,1,5,5,6,1,1,1,3,2,2,4,4,4,3,3,3,1,1,1,8,9,6,0,0,0,0,0,0,6,6,6,2,2,3,6,5,5,8,8,9,8,8,9,6,6,6,3,2,2,5,5,5,1,1,1,8,8,8,9,8,9,0,0,0,1,1,1,2,3,2,9,9,8,3,3,2,9,9,8,7,8,8,1,1,1,0,0,0,3,3,3,0,0,0,8
701021,1,3,3,3,1,1,1,0,0,0,0,0,0,1,1,1,7,7,7,1,1,1,6,5,7,11,12,11,3,3,3,3,3,3,0,0,0,1,1,1,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,10,10,10,4,4,4,2,2,2,2,2,2,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,8,8,8,1,1,1,3,3,4,2,2,2,9,9,9,1,1,1,1,1,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,3,3,3,1,1,1,1,1,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,4,4,5,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,1,1,1,2,2,3,7,6,6,3,3,3,4,4,4,3,3,3,3,2,2,3,4,4,2,2,2,4,4,4,3,3,3,2,2,1,2,2,2,2,2,2,0,0,0,1,1,1,3,3,2,2,2,2,1,1,1,2,2,2,2,2,2,6,6,6,5,5,5,1,1,0,9,9,9,2,2,3,11,11,11,2,3,3,7,7,7,1,1,1,0,0,0,1,1,1,1,1,1,3,3,3,1,1,1,5,5,4,1,1,1,2
701022,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,7,7,6,0,0,0,6,5,5,2,2,2,1,1,1,0,0,0,5,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,28,26,29,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9,9,9,5,5,5,3,3,3,0,0,0,28,28,28,28,28,28,1,1,1,3,3,3,0,0,0,3,2,2,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,28,28,28,2,2,2,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,0,0,0,0,0,2,1,1,1,2,2,3,3,3,3,0,0,1,5,5,5,0,0,0,15,15,16,5,5,5,1,1,1,0,0,0,17,19,16,0,0,0,1,1,1,0,0,0,2,2,2,21,19,20,0,0,0,0,0,0,19,20,21,5,5,5,1,0,0,1,1,1,3,3,3,0,0,0,1,1,1,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,4,0,0,0,15
701031,3,1,0,0,1,1,1,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,4,4,4,7,7,6,1,1,1,0,0,0,2,2,2,4,3,4,0,0,1,1,0,0,3,3,3,2,3,3,3,3,3,5,5,5,2,2,2,3,3,3,1,1,1,7,7,7,1,1,1,4,4,4,4,4,4,4,4,4,0,0,0,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,3,3,3,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,0,0,0,2,2,2,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,3,3,4,0,0,0,1,1,0,2,2,2,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,9,10,9,0,0,0,24,22,21,0,0,0,2,2,3,2,2,2,2,2,2,2,2,2,3,2,1,1,1,1,0,0,0,1,2,2,5,5,5,4,3,3,1,1,1,8,8,8,0,0,0,4,5,5,8,8,8,0,0,0,4,3,3,3,2,1,5,5,4,3,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,5,4,2,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,3,3,3,5,5,4,2
